Data,DiaCol,Vazao,Dia,DataMes,DataCompleta,Ano,Mes,Evento
01/01/1997,Vazao07,187.5705,7,1997-01-01,1997-01-07,1997,1,Cheia
01/01/1997,Vazao08,129.6807,8,1997-01-01,1997-01-08,1997,1,Cheia
01/01/1997,Vazao09,125.794,9,1997-01-01,1997-01-09,1997,1,Cheia
01/01/1997,Vazao10,105.6707,10,1997-01-01,1997-01-10,1997,1,Cheia
01/01/1997,Vazao11,90.6941,11,1997-01-01,1997-01-11,1997,1,Cheia
01/01/1997,Vazao12,79.7769,12,1997-01-01,1997-01-12,1997,1,Normal
01/01/1997,Vazao13,78.652,13,1997-01-01,1997-01-13,1997,1,Normal
01/01/1997,Vazao14,78.0914,14,1997-01-01,1997-01-14,1997,1,Normal
01/01/1997,Vazao15,78.652,15,1997-01-01,1997-01-15,1997,1,Normal
01/01/1997,Vazao16,94.819,16,1997-01-01,1997-01-16,1997,1,Cheia
01/01/1997,Vazao17,153.7168,17,1997-01-01,1997-01-17,1997,1,Cheia
01/01/1997,Vazao18,132.9462,18,1997-01-01,1997-01-18,1997,1,Cheia
01/01/1997,Vazao19,117.4941,19,1997-01-01,1997-01-19,1997,1,Cheia
01/01/1997,Vazao20,109.3642,20,1997-01-01,1997-01-20,1997,1,Cheia
01/01/1997,Vazao21,96.6033,21,1997-01-01,1997-01-21,1997,1,Cheia
01/01/1997,Vazao22,79.2139,22,1997-01-01,1997-01-22,1997,1,Normal
01/01/1997,Vazao23,72.0035,23,1997-01-01,1997-01-23,1997,1,Normal
01/01/1997,Vazao24,81.473,24,1997-01-01,1997-01-24,1997,1,Normal
01/01/1997,Vazao25,68.2549,25,1997-01-01,1997-01-25,1997,1,Normal
01/01/1997,Vazao26,98.9977,26,1997-01-01,1997-01-26,1997,1,Cheia
01/01/1997,Vazao27,139.5487,27,1997-01-01,1997-01-27,1997,1,Cheia
01/01/1997,Vazao28,136.8963,28,1997-01-01,1997-01-28,1997,1,Cheia
01/01/1997,Vazao29,114.9743,29,1997-01-01,1997-01-29,1997,1,Cheia
01/01/1997,Vazao30,135.5758,30,1997-01-01,1997-01-30,1997,1,Cheia
01/01/1997,Vazao31,153.7168,31,1997-01-01,1997-01-31,1997,1,Cheia
01/02/1997,Vazao01,137.558,1,1997-02-01,1997-02-01,1997,2,Cheia
01/02/1997,Vazao02,121.9425,2,1997-02-01,1997-02-02,1997,2,Cheia
01/02/1997,Vazao03,99.599,3,1997-02-01,1997-02-03,1997,2,Cheia
01/02/1997,Vazao04,95.4127,4,1997-02-01,1997-02-04,1997,2,Cheia
01/02/1997,Vazao05,83.1795,5,1997-02-01,1997-02-05,1997,2,Normal
01/02/1997,Vazao06,74.2004,6,1997-02-01,1997-02-06,1997,2,Normal
01/02/1997,Vazao07,66.8359,7,1997-02-01,1997-02-07,1997,2,Normal
01/02/1997,Vazao08,61.2137,8,1997-02-01,1997-02-08,1997,2,Normal
01/02/1997,Vazao09,58.8973,9,1997-02-01,1997-02-09,1997,2,Normal
01/02/1997,Vazao10,55.6815,10,1997-02-01,1997-02-10,1997,2,Normal
01/02/1997,Vazao11,54.3131,11,1997-02-01,1997-02-11,1997,2,Normal
01/02/1997,Vazao12,53.4043,12,1997-02-01,1997-02-12,1997,2,Normal
01/02/1997,Vazao13,52.4981,13,1997-02-01,1997-02-13,1997,2,Normal
01/02/1997,Vazao14,52.9508,14,1997-02-01,1997-02-14,1997,2,Normal
01/02/1997,Vazao15,51.1441,15,1997-02-01,1997-02-15,1997,2,Normal
01/02/1997,Vazao16,48.9015,16,1997-02-01,1997-02-16,1997,2,Normal
01/02/1997,Vazao17,48.4551,17,1997-02-01,1997-02-17,1997,2,Normal
01/02/1997,Vazao18,52.0461,18,1997-02-01,1997-02-18,1997,2,Normal
01/02/1997,Vazao19,55.2247,19,1997-02-01,1997-02-19,1997,2,Normal
01/02/1997,Vazao20,65.4222,20,1997-02-01,1997-02-20,1997,2,Normal
01/02/1997,Vazao21,55.2247,21,1997-02-01,1997-02-21,1997,2,Normal
01/02/1997,Vazao22,52.4981,22,1997-02-01,1997-02-22,1997,2,Normal
01/02/1997,Vazao23,52.0461,23,1997-02-01,1997-02-23,1997,2,Normal
01/02/1997,Vazao24,66.8359,24,1997-02-01,1997-02-24,1997,2,Normal
01/02/1997,Vazao25,66.364,25,1997-02-01,1997-02-25,1997,2,Normal
01/02/1997,Vazao26,60.2852,26,1997-02-01,1997-02-26,1997,2,Normal
01/02/1997,Vazao27,86.047,27,1997-02-01,1997-02-27,1997,2,Normal
01/02/1997,Vazao28,81.473,28,1997-02-01,1997-02-28,1997,2,Normal
01/03/1997,Vazao01,62.1446,1,1997-03-01,1997-03-01,1997,3,Normal
01/03/1997,Vazao02,76.9737,2,1997-03-01,1997-03-02,1997,3,Normal
01/03/1997,Vazao03,60.2852,3,1997-03-01,1997-03-03,1997,3,Normal
01/03/1997,Vazao04,55.6815,4,1997-03-01,1997-03-04,1997,3,Normal
01/03/1997,Vazao05,58.8973,5,1997-03-01,1997-03-05,1997,3,Normal
01/03/1997,Vazao06,64.9521,6,1997-03-01,1997-03-06,1997,3,Normal
01/03/1997,Vazao07,64.9521,7,1997-03-01,1997-03-07,1997,3,Normal
01/03/1997,Vazao08,146.9196,8,1997-03-01,1997-03-08,1997,3,Cheia
01/03/1997,Vazao09,138.2206,9,1997-03-01,1997-03-09,1997,3,Cheia
01/03/1997,Vazao10,76.9737,10,1997-03-01,1997-03-10,1997,3,Normal
01/03/1997,Vazao11,63.078,11,1997-03-01,1997-03-11,1997,3,Normal
01/03/1997,Vazao12,54.7686,12,1997-03-01,1997-03-12,1997,3,Normal
01/03/1997,Vazao13,50.6942,13,1997-03-01,1997-03-13,1997,3,Normal
01/03/1997,Vazao14,53.4043,14,1997-03-01,1997-03-14,1997,3,Normal
01/03/1997,Vazao15,81.473,15,1997-03-01,1997-03-15,1997,3,Normal
01/03/1997,Vazao16,62.611,16,1997-03-01,1997-03-16,1997,3,Normal
01/03/1997,Vazao17,63.078,17,1997-03-01,1997-03-17,1997,3,Normal
01/03/1997,Vazao18,55.6815,18,1997-03-01,1997-03-18,1997,3,Normal
01/03/1997,Vazao19,50.2449,19,1997-03-01,1997-03-19,1997,3,Normal
01/03/1997,Vazao20,47.5646,20,1997-03-01,1997-03-20,1997,3,Normal
01/03/1997,Vazao21,46.2343,21,1997-03-01,1997-03-21,1997,3,Normal
01/03/1997,Vazao22,45.3511,22,1997-03-01,1997-03-22,1997,3,Normal
01/03/1997,Vazao23,44.9107,23,1997-03-01,1997-03-23,1997,3,Normal
01/03/1997,Vazao24,43.1567,24,1997-03-01,1997-03-24,1997,3,Normal
01/03/1997,Vazao25,42.2843,25,1997-03-01,1997-03-25,1997,3,Normal
01/03/1997,Vazao26,40.9817,26,1997-03-01,1997-03-26,1997,3,Normal
01/03/1997,Vazao27,40.1174,27,1997-03-01,1997-03-27,1997,3,Normal
01/03/1997,Vazao28,39.6865,28,1997-03-01,1997-03-28,1997,3,Normal
01/03/1997,Vazao29,38.8271,29,1997-03-01,1997-03-29,1997,3,Normal
01/03/1997,Vazao30,38.3986,30,1997-03-01,1997-03-30,1997,3,Normal
01/03/1997,Vazao31,39.2564,31,1997-03-01,1997-03-31,1997,3,Normal
01/04/1997,Vazao01,41.8493,1,1997-04-01,1997-04-01,1997,4,Normal
01/04/1997,Vazao02,48.0095,2,1997-04-01,1997-04-02,1997,4,Normal
01/04/1997,Vazao03,53.8583,3,1997-04-01,1997-04-03,1997,4,Normal
01/04/1997,Vazao04,50.2449,4,1997-04-01,1997-04-04,1997,4,Normal
01/04/1997,Vazao05,48.9015,5,1997-04-01,1997-04-05,1997,4,Normal
01/04/1997,Vazao06,44.0321,6,1997-04-01,1997-04-06,1997,4,Normal
01/04/1997,Vazao07,40.9817,7,1997-04-01,1997-04-07,1997,4,Normal
01/04/1997,Vazao08,39.6865,8,1997-04-01,1997-04-08,1997,4,Normal
01/04/1997,Vazao09,38.3986,9,1997-04-01,1997-04-09,1997,4,Normal
01/04/1997,Vazao10,37.5443,10,1997-04-01,1997-04-10,1997,4,Normal
01/04/1997,Vazao11,36.6934,11,1997-04-01,1997-04-11,1997,4,Normal
01/04/1997,Vazao12,36.2692,12,1997-04-01,1997-04-12,1997,4,Normal
01/04/1997,Vazao13,35.8459,13,1997-04-01,1997-04-13,1997,4,Normal
01/04/1997,Vazao14,35.4235,14,1997-04-01,1997-04-14,1997,4,Normal
01/04/1997,Vazao15,35.002,15,1997-04-01,1997-04-15,1997,4,Normal
01/04/1997,Vazao16,34.5814,16,1997-04-01,1997-04-16,1997,4,Normal
01/04/1997,Vazao17,34.5814,17,1997-04-01,1997-04-17,1997,4,Normal
01/04/1997,Vazao18,34.1617,18,1997-04-01,1997-04-18,1997,4,Normal
01/04/1997,Vazao19,34.5814,19,1997-04-01,1997-04-19,1997,4,Normal
01/04/1997,Vazao20,34.5814,20,1997-04-01,1997-04-20,1997,4,Normal
01/04/1997,Vazao21,34.5814,21,1997-04-01,1997-04-21,1997,4,Normal
01/04/1997,Vazao22,35.4235,22,1997-04-01,1997-04-22,1997,4,Normal
01/04/1997,Vazao23,34.5814,23,1997-04-01,1997-04-23,1997,4,Normal
01/04/1997,Vazao24,44.0321,24,1997-04-01,1997-04-24,1997,4,Normal
01/04/1997,Vazao25,41.4151,25,1997-04-01,1997-04-25,1997,4,Normal
01/04/1997,Vazao26,38.8271,26,1997-04-01,1997-04-26,1997,4,Normal
01/04/1997,Vazao27,34.5814,27,1997-04-01,1997-04-27,1997,4,Normal
01/04/1997,Vazao28,64.0138,28,1997-04-01,1997-04-28,1997,4,Normal
01/04/1997,Vazao29,48.0095,29,1997-04-01,1997-04-29,1997,4,Normal
01/04/1997,Vazao30,38.8271,30,1997-04-01,1997-04-30,1997,4,Normal
01/05/1997,Vazao01,35.4235,1,1997-05-01,1997-05-01,1997,5,Normal
01/05/1997,Vazao02,34.5814,2,1997-05-01,1997-05-02,1997,5,Normal
01/05/1997,Vazao03,33.7429,3,1997-05-01,1997-05-03,1997,5,Normal
01/05/1997,Vazao04,32.908,4,1997-05-01,1997-05-04,1997,5,Normal
01/05/1997,Vazao05,32.0769,5,1997-05-01,1997-05-05,1997,5,Normal
01/05/1997,Vazao06,31.6628,6,1997-05-01,1997-05-06,1997,5,Normal
01/05/1997,Vazao07,31.2496,7,1997-05-01,1997-05-07,1997,5,Normal
01/05/1997,Vazao08,31.2496,8,1997-05-01,1997-05-08,1997,5,Normal
01/05/1997,Vazao09,30.8374,9,1997-05-01,1997-05-09,1997,5,Normal
01/05/1997,Vazao10,30.4262,10,1997-05-01,1997-05-10,1997,5,Normal
01/05/1997,Vazao11,30.4262,11,1997-05-01,1997-05-11,1997,5,Normal
01/05/1997,Vazao12,30.4262,12,1997-05-01,1997-05-12,1997,5,Normal
01/05/1997,Vazao13,30.0159,13,1997-05-01,1997-05-13,1997,5,Normal
01/05/1997,Vazao14,29.6066,14,1997-05-01,1997-05-14,1997,5,Normal
01/05/1997,Vazao15,29.1984,15,1997-05-01,1997-05-15,1997,5,Normal
01/05/1997,Vazao16,28.7911,16,1997-05-01,1997-05-16,1997,5,Normal
01/05/1997,Vazao17,28.7911,17,1997-05-01,1997-05-17,1997,5,Normal
01/05/1997,Vazao18,28.7911,18,1997-05-01,1997-05-18,1997,5,Normal
01/05/1997,Vazao19,28.7911,19,1997-05-01,1997-05-19,1997,5,Normal
01/05/1997,Vazao20,28.3848,20,1997-05-01,1997-05-20,1997,5,Normal
01/05/1997,Vazao21,28.3848,21,1997-05-01,1997-05-21,1997,5,Normal
01/05/1997,Vazao22,27.9796,22,1997-05-01,1997-05-22,1997,5,Normal
01/05/1997,Vazao23,34.1617,23,1997-05-01,1997-05-23,1997,5,Normal
01/05/1997,Vazao24,32.0769,24,1997-05-01,1997-05-24,1997,5,Normal
01/05/1997,Vazao25,34.1617,25,1997-05-01,1997-05-25,1997,5,Normal
01/05/1997,Vazao26,37.971,26,1997-05-01,1997-05-26,1997,5,Normal
01/05/1997,Vazao27,40.5492,27,1997-05-01,1997-05-27,1997,5,Normal
01/05/1997,Vazao28,36.2692,28,1997-05-01,1997-05-28,1997,5,Normal
01/05/1997,Vazao29,33.7429,29,1997-05-01,1997-05-29,1997,5,Normal
01/05/1997,Vazao30,32.908,30,1997-05-01,1997-05-30,1997,5,Normal
01/05/1997,Vazao31,31.6628,31,1997-05-01,1997-05-31,1997,5,Normal
01/06/1997,Vazao01,30.4262,1,1997-06-01,1997-06-01,1997,6,Normal
01/06/1997,Vazao02,29.6066,2,1997-06-01,1997-06-02,1997,6,Normal
01/06/1997,Vazao03,28.7911,3,1997-06-01,1997-06-03,1997,6,Normal
01/06/1997,Vazao04,28.3848,4,1997-06-01,1997-06-04,1997,6,Normal
01/06/1997,Vazao05,33.7429,5,1997-06-01,1997-06-05,1997,6,Normal
01/06/1997,Vazao06,61.6788,6,1997-06-01,1997-06-06,1997,6,Normal
01/06/1997,Vazao07,50.2449,7,1997-06-01,1997-06-07,1997,6,Normal
01/06/1997,Vazao08,43.1567,8,1997-06-01,1997-06-08,1997,6,Normal
01/06/1997,Vazao09,35.8459,9,1997-06-01,1997-06-09,1997,6,Normal
01/06/1997,Vazao10,32.492,10,1997-06-01,1997-06-10,1997,6,Normal
01/06/1997,Vazao11,31.2496,11,1997-06-01,1997-06-11,1997,6,Normal
01/06/1997,Vazao12,30.8374,12,1997-06-01,1997-06-12,1997,6,Normal
01/06/1997,Vazao13,30.4262,13,1997-06-01,1997-06-13,1997,6,Normal
01/06/1997,Vazao14,30.0159,14,1997-06-01,1997-06-14,1997,6,Normal
01/06/1997,Vazao15,30.4262,15,1997-06-01,1997-06-15,1997,6,Normal
01/06/1997,Vazao16,31.2496,16,1997-06-01,1997-06-16,1997,6,Normal
01/06/1997,Vazao17,32.492,17,1997-06-01,1997-06-17,1997,6,Normal
01/06/1997,Vazao18,32.0769,18,1997-06-01,1997-06-18,1997,6,Normal
01/06/1997,Vazao19,30.4262,19,1997-06-01,1997-06-19,1997,6,Normal
01/06/1997,Vazao20,29.6066,20,1997-06-01,1997-06-20,1997,6,Normal
01/06/1997,Vazao21,28.7911,21,1997-06-01,1997-06-21,1997,6,Normal
01/06/1997,Vazao22,29.6066,22,1997-06-01,1997-06-22,1997,6,Normal
01/06/1997,Vazao23,29.6066,23,1997-06-01,1997-06-23,1997,6,Normal
01/06/1997,Vazao24,28.3848,24,1997-06-01,1997-06-24,1997,6,Normal
01/06/1997,Vazao25,27.5754,25,1997-06-01,1997-06-25,1997,6,Normal
01/06/1997,Vazao26,27.1723,26,1997-06-01,1997-06-26,1997,6,Normal
01/06/1997,Vazao27,27.1723,27,1997-06-01,1997-06-27,1997,6,Normal
01/06/1997,Vazao28,26.7702,28,1997-06-01,1997-06-28,1997,6,Normal
01/06/1997,Vazao29,26.3692,29,1997-06-01,1997-06-29,1997,6,Normal
01/06/1997,Vazao30,25.9693,30,1997-06-01,1997-06-30,1997,6,Normal
01/07/1997,Vazao01,25.9693,1,1997-07-01,1997-07-01,1997,7,Normal
01/07/1997,Vazao02,25.5704,2,1997-07-01,1997-07-02,1997,7,Normal
01/07/1997,Vazao03,25.5704,3,1997-07-01,1997-07-03,1997,7,Normal
01/07/1997,Vazao04,25.1726,4,1997-07-01,1997-07-04,1997,7,Normal
01/07/1997,Vazao05,25.1726,5,1997-07-01,1997-07-05,1997,7,Normal
01/07/1997,Vazao06,24.776,6,1997-07-01,1997-07-06,1997,7,Normal
01/07/1997,Vazao07,24.776,7,1997-07-01,1997-07-07,1997,7,Normal
01/07/1997,Vazao08,24.776,8,1997-07-01,1997-07-08,1997,7,Normal
01/07/1997,Vazao09,24.3805,9,1997-07-01,1997-07-09,1997,7,Normal
01/07/1997,Vazao10,23.9861,10,1997-07-01,1997-07-10,1997,7,Normal
01/07/1997,Vazao11,23.9861,11,1997-07-01,1997-07-11,1997,7,Normal
01/07/1997,Vazao12,23.9861,12,1997-07-01,1997-07-12,1997,7,Normal
01/07/1997,Vazao13,23.5928,13,1997-07-01,1997-07-13,1997,7,Normal
01/07/1997,Vazao14,23.5928,14,1997-07-01,1997-07-14,1997,7,Normal
01/07/1997,Vazao15,23.2007,15,1997-07-01,1997-07-15,1997,7,Normal
01/07/1997,Vazao16,23.2007,16,1997-07-01,1997-07-16,1997,7,Normal
01/07/1997,Vazao17,22.8098,17,1997-07-01,1997-07-17,1997,7,Normal
01/07/1997,Vazao18,22.8098,18,1997-07-01,1997-07-18,1997,7,Normal
01/07/1997,Vazao19,22.4201,19,1997-07-01,1997-07-19,1997,7,Normal
01/07/1997,Vazao20,22.4201,20,1997-07-01,1997-07-20,1997,7,Normal
01/07/1997,Vazao21,22.4201,21,1997-07-01,1997-07-21,1997,7,Normal
01/07/1997,Vazao22,23.2007,22,1997-07-01,1997-07-22,1997,7,Normal
01/07/1997,Vazao23,23.9861,23,1997-07-01,1997-07-23,1997,7,Normal
01/07/1997,Vazao24,23.5928,24,1997-07-01,1997-07-24,1997,7,Normal
01/07/1997,Vazao25,22.8098,25,1997-07-01,1997-07-25,1997,7,Normal
01/07/1997,Vazao26,22.4201,26,1997-07-01,1997-07-26,1997,7,Normal
01/07/1997,Vazao27,22.0315,27,1997-07-01,1997-07-27,1997,7,Normal
01/07/1997,Vazao28,21.6442,28,1997-07-01,1997-07-28,1997,7,Normal
01/07/1997,Vazao29,21.6442,29,1997-07-01,1997-07-29,1997,7,Normal
01/07/1997,Vazao30,21.2581,30,1997-07-01,1997-07-30,1997,7,Normal
01/07/1997,Vazao31,21.2581,31,1997-07-01,1997-07-31,1997,7,Normal
01/08/1997,Vazao01,20.8732,1,1997-08-01,1997-08-01,1997,8,Normal
01/08/1997,Vazao02,20.8732,2,1997-08-01,1997-08-02,1997,8,Normal
01/08/1997,Vazao03,20.8732,3,1997-08-01,1997-08-03,1997,8,Normal
01/08/1997,Vazao04,20.4895,4,1997-08-01,1997-08-04,1997,8,Normal
01/08/1997,Vazao05,20.1072,5,1997-08-01,1997-08-05,1997,8,Normal
01/08/1997,Vazao06,20.1072,6,1997-08-01,1997-08-06,1997,8,Normal
01/08/1997,Vazao07,19.7261,7,1997-08-01,1997-08-07,1997,8,Normal
01/08/1997,Vazao08,19.7261,8,1997-08-01,1997-08-08,1997,8,Normal
01/08/1997,Vazao09,20.1072,9,1997-08-01,1997-08-09,1997,8,Normal
01/08/1997,Vazao10,19.7261,10,1997-08-01,1997-08-10,1997,8,Normal
01/08/1997,Vazao11,19.7261,11,1997-08-01,1997-08-11,1997,8,Normal
01/08/1997,Vazao12,19.7261,12,1997-08-01,1997-08-12,1997,8,Normal
01/08/1997,Vazao13,19.7261,13,1997-08-01,1997-08-13,1997,8,Normal
01/08/1997,Vazao14,19.3463,14,1997-08-01,1997-08-14,1997,8,Normal
01/08/1997,Vazao15,19.3463,15,1997-08-01,1997-08-15,1997,8,Normal
01/08/1997,Vazao16,18.9679,16,1997-08-01,1997-08-16,1997,8,Normal
01/08/1997,Vazao17,18.5907,17,1997-08-01,1997-08-17,1997,8,Normal
01/08/1997,Vazao18,18.5907,18,1997-08-01,1997-08-18,1997,8,Normal
01/08/1997,Vazao19,18.2149,19,1997-08-01,1997-08-19,1997,8,Normal
01/08/1997,Vazao20,18.2149,20,1997-08-01,1997-08-20,1997,8,Normal
01/08/1997,Vazao21,18.2149,21,1997-08-01,1997-08-21,1997,8,Normal
01/08/1997,Vazao22,17.8405,22,1997-08-01,1997-08-22,1997,8,Normal
01/08/1997,Vazao23,17.8405,23,1997-08-01,1997-08-23,1997,8,Normal
01/08/1997,Vazao24,17.8405,24,1997-08-01,1997-08-24,1997,8,Normal
01/08/1997,Vazao25,17.4675,25,1997-08-01,1997-08-25,1997,8,Normal
01/08/1997,Vazao26,17.4675,26,1997-08-01,1997-08-26,1997,8,Normal
01/08/1997,Vazao27,18.2149,27,1997-08-01,1997-08-27,1997,8,Normal
01/08/1997,Vazao28,18.2149,28,1997-08-01,1997-08-28,1997,8,Normal
01/08/1997,Vazao29,17.4675,29,1997-08-01,1997-08-29,1997,8,Normal
01/08/1997,Vazao30,17.4675,30,1997-08-01,1997-08-30,1997,8,Normal
01/08/1997,Vazao31,17.0959,31,1997-08-01,1997-08-31,1997,8,Normal
01/09/1997,Vazao01,16.7257,1,1997-09-01,1997-09-01,1997,9,Normal
01/09/1997,Vazao02,16.7257,2,1997-09-01,1997-09-02,1997,9,Normal
01/09/1997,Vazao03,16.3569,3,1997-09-01,1997-09-03,1997,9,Normal
01/09/1997,Vazao04,16.3569,4,1997-09-01,1997-09-04,1997,9,Normal
01/09/1997,Vazao05,15.9896,5,1997-09-01,1997-09-05,1997,9,Normal
01/09/1997,Vazao06,15.9896,6,1997-09-01,1997-09-06,1997,9,Normal
01/09/1997,Vazao07,15.9896,7,1997-09-01,1997-09-07,1997,9,Normal
01/09/1997,Vazao08,16.7257,8,1997-09-01,1997-09-08,1997,9,Normal
01/09/1997,Vazao09,16.7257,9,1997-09-01,1997-09-09,1997,9,Normal
01/09/1997,Vazao10,15.9896,10,1997-09-01,1997-09-10,1997,9,Normal
01/09/1997,Vazao11,15.6238,11,1997-09-01,1997-09-11,1997,9,Normal
01/09/1997,Vazao12,15.9896,12,1997-09-01,1997-09-12,1997,9,Normal
01/09/1997,Vazao13,15.6238,13,1997-09-01,1997-09-13,1997,9,Normal
01/09/1997,Vazao14,15.2595,14,1997-09-01,1997-09-14,1997,9,Normal
01/09/1997,Vazao15,15.2595,15,1997-09-01,1997-09-15,1997,9,Normal
01/09/1997,Vazao16,19.3463,16,1997-09-01,1997-09-16,1997,9,Normal
01/09/1997,Vazao17,20.4895,17,1997-09-01,1997-09-17,1997,9,Normal
01/09/1997,Vazao18,18.2149,18,1997-09-01,1997-09-18,1997,9,Normal
01/09/1997,Vazao19,17.0959,19,1997-09-01,1997-09-19,1997,9,Normal
01/09/1997,Vazao20,16.3569,20,1997-09-01,1997-09-20,1997,9,Normal
01/09/1997,Vazao21,20.4895,21,1997-09-01,1997-09-21,1997,9,Normal
01/09/1997,Vazao22,25.5704,22,1997-09-01,1997-09-22,1997,9,Normal
01/09/1997,Vazao23,26.7702,23,1997-09-01,1997-09-23,1997,9,Normal
01/09/1997,Vazao24,21.2581,24,1997-09-01,1997-09-24,1997,9,Normal
01/09/1997,Vazao25,18.5907,25,1997-09-01,1997-09-25,1997,9,Normal
01/09/1997,Vazao26,18.2149,26,1997-09-01,1997-09-26,1997,9,Normal
01/09/1997,Vazao27,19.3463,27,1997-09-01,1997-09-27,1997,9,Normal
01/09/1997,Vazao28,18.2149,28,1997-09-01,1997-09-28,1997,9,Normal
01/09/1997,Vazao29,17.4675,29,1997-09-01,1997-09-29,1997,9,Normal
01/09/1997,Vazao30,29.1984,30,1997-09-01,1997-09-30,1997,9,Normal
01/10/1997,Vazao01,26.7702,1,1997-10-01,1997-10-01,1997,10,Normal
01/10/1997,Vazao02,21.6442,2,1997-10-01,1997-10-02,1997,10,Normal
01/10/1997,Vazao03,19.7261,3,1997-10-01,1997-10-03,1997,10,Normal
01/10/1997,Vazao04,21.2581,4,1997-10-01,1997-10-04,1997,10,Normal
01/10/1997,Vazao05,19.3463,5,1997-10-01,1997-10-05,1997,10,Normal
01/10/1997,Vazao06,18.2149,6,1997-10-01,1997-10-06,1997,10,Normal
01/10/1997,Vazao07,27.9796,7,1997-10-01,1997-10-07,1997,10,Normal
01/10/1997,Vazao08,23.5928,8,1997-10-01,1997-10-08,1997,10,Normal
01/10/1997,Vazao09,20.1072,9,1997-10-01,1997-10-09,1997,10,Normal
01/10/1997,Vazao10,17.4675,10,1997-10-01,1997-10-10,1997,10,Normal
01/10/1997,Vazao11,16.3569,11,1997-10-01,1997-10-11,1997,10,Normal
01/10/1997,Vazao12,15.6238,12,1997-10-01,1997-10-12,1997,10,Normal
01/10/1997,Vazao13,15.2595,13,1997-10-01,1997-10-13,1997,10,Normal
01/10/1997,Vazao14,14.8967,14,1997-10-01,1997-10-14,1997,10,Normal
01/10/1997,Vazao15,14.5355,15,1997-10-01,1997-10-15,1997,10,Normal
01/10/1997,Vazao16,14.5355,16,1997-10-01,1997-10-16,1997,10,Normal
01/10/1997,Vazao17,14.5355,17,1997-10-01,1997-10-17,1997,10,Normal
01/10/1997,Vazao18,14.5355,18,1997-10-01,1997-10-18,1997,10,Normal
01/10/1997,Vazao19,15.2595,19,1997-10-01,1997-10-19,1997,10,Normal
01/10/1997,Vazao20,15.2595,20,1997-10-01,1997-10-20,1997,10,Normal
01/10/1997,Vazao21,40.1174,21,1997-10-01,1997-10-21,1997,10,Normal
01/10/1997,Vazao22,35.002,22,1997-10-01,1997-10-22,1997,10,Normal
01/10/1997,Vazao23,29.6066,23,1997-10-01,1997-10-23,1997,10,Normal
01/10/1997,Vazao24,28.7911,24,1997-10-01,1997-10-24,1997,10,Normal
01/10/1997,Vazao25,21.6442,25,1997-10-01,1997-10-25,1997,10,Normal
01/10/1997,Vazao26,19.3463,26,1997-10-01,1997-10-26,1997,10,Normal
01/10/1997,Vazao27,20.8732,27,1997-10-01,1997-10-27,1997,10,Normal
01/10/1997,Vazao28,20.4895,28,1997-10-01,1997-10-28,1997,10,Normal
01/10/1997,Vazao29,18.9679,29,1997-10-01,1997-10-29,1997,10,Normal
01/10/1997,Vazao30,17.4675,30,1997-10-01,1997-10-30,1997,10,Normal
01/10/1997,Vazao31,16.3569,31,1997-10-01,1997-10-31,1997,10,Normal
01/11/1997,Vazao01,15.6238,1,1997-11-01,1997-11-01,1997,11,Normal
01/11/1997,Vazao02,15.6238,2,1997-11-01,1997-11-02,1997,11,Normal
01/11/1997,Vazao03,15.2595,3,1997-11-01,1997-11-03,1997,11,Normal
01/11/1997,Vazao04,14.5355,4,1997-11-01,1997-11-04,1997,11,Normal
01/11/1997,Vazao05,17.4675,5,1997-11-01,1997-11-05,1997,11,Normal
01/11/1997,Vazao06,23.5928,6,1997-11-01,1997-11-06,1997,11,Normal
01/11/1997,Vazao07,30.4262,7,1997-11-01,1997-11-07,1997,11,Normal
01/11/1997,Vazao08,33.325,8,1997-11-01,1997-11-08,1997,11,Normal
01/11/1997,Vazao09,24.776,9,1997-11-01,1997-11-09,1997,11,Normal
01/11/1997,Vazao10,20.8732,10,1997-11-01,1997-11-10,1997,11,Normal
01/11/1997,Vazao11,17.4675,11,1997-11-01,1997-11-11,1997,11,Normal
01/11/1997,Vazao12,15.9896,12,1997-11-01,1997-11-12,1997,11,Normal
01/11/1997,Vazao13,15.2595,13,1997-11-01,1997-11-13,1997,11,Normal
01/11/1997,Vazao14,14.5355,14,1997-11-01,1997-11-14,1997,11,Normal
01/11/1997,Vazao15,21.6442,15,1997-11-01,1997-11-15,1997,11,Normal
01/11/1997,Vazao16,29.1984,16,1997-11-01,1997-11-16,1997,11,Normal
01/11/1997,Vazao17,35.002,17,1997-11-01,1997-11-17,1997,11,Normal
01/11/1997,Vazao18,26.3692,18,1997-11-01,1997-11-18,1997,11,Normal
01/11/1997,Vazao19,20.8732,19,1997-11-01,1997-11-19,1997,11,Normal
01/11/1997,Vazao20,33.7429,20,1997-11-01,1997-11-20,1997,11,Normal
01/11/1997,Vazao21,25.1726,21,1997-11-01,1997-11-21,1997,11,Normal
01/11/1997,Vazao22,47.5646,22,1997-11-01,1997-11-22,1997,11,Normal
01/11/1997,Vazao23,47.5646,23,1997-11-01,1997-11-23,1997,11,Normal
01/11/1997,Vazao24,75.3061,24,1997-11-01,1997-11-24,1997,11,Normal
01/11/1997,Vazao25,42.2843,25,1997-11-01,1997-11-25,1997,11,Normal
01/11/1997,Vazao26,40.9817,26,1997-11-01,1997-11-26,1997,11,Normal
